pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
2798936903,38772,feat: Track and report peak memory usage for client build,https://github.com/appsmithorg/appsmith/pull/38772,C06,Abandono durante la Revisión Iterativa,“This PR has not seen activity for a while. It will be closed in 7 days unless further activity is detected.” / “This PR has been closed because of inactivity.” / “Closing due to inactivity.”,C04,Cierre silencioso sin motivo explícito en el dataset,"El PR fue cerrado sin merge y el dataset no contiene comentario, review o evidencia suficiente para establecer una causa fuerte; se evita inventar una razón específica.","Body: # Memory Usage Tracking for Client Build | | This PR adds memory usage tracking and reporting for the client build workflow. It helps monitor RAM consumption during builds to identify potential memory issues early. | | ## Changes | - Added memory tracking... / Commits: feat: Add memory usage tracking to client build workflow | | - Added memory tracking to install, type check, and build stages | - Added memory usage summary and PR comment... / Estado: closed sin merge. Fuente: https://github.com/appsmithorg/appsmith/pull/38772 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
2800344224,3727,Parallelize Integration Tests,https://github.com/onyx-dot-app/onyx/pull/3727,C06,Abandono durante la Revisión Iterativa,"“Devin is currently unreachable - the session may have died.” / “Closing due to inactivity.” / ausencia de comentarios de aprobación o resolución técnica de CI, seguido de cierre automático por inactividad",C04,Optimización/parallelización de CI no validada,"El PR intenta acelerar CI mediante paralelización, matrices o reducción de tiempo, pero no hay aceptación explícita o la validación queda incompleta.",Body: Parallelize Integration Tests | | This PR splits the integration tests into separate parallel jobs to reduce overall execution time. Key changes: | | - Split integration tests into separate parallel jobs: | - multi-tenant-tests | - standard-tests | -... / Commits: Parallelize integration tests into separate jobs | | - Split integration tests into separate parallel jobs | - Create build-images job to handle Docker image building | - Add... / Estado: closed sin merge. Fuente: https://github.com/onyx-dot-app/onyx/pull/3727,Desacuerdo mayor — resuelto con Camilo
2801155743,2595,feat(tron-plugin): Implement secure TRON blockchain integration,https://github.com/elizaOS/eliza/pull/2595,C02,Causa No Determinable,"“Pull request was closed” + ausencia de comentarios de CI fallido, conflictos de merge o decisión explícita de rechazo; solo se observa habilitación de auto-merge (“enabled auto-merge (squash)”) seguido de cierre sin explicación adicional",C13,Riesgo de seguridad o permisos en workflow,"El cambio toca secretos, tokens, permisos, credenciales, APIs externas o ejecución privilegiada dentro de CI/CD, por lo que el rechazo se asocia a riesgo de seguridad o autorización.",Body: # Fork | #2275 #2292 | | | <!-- Use this template by filling in information and copying and pasting relevant items out of the HTML comments. --> | | # Relates to | | No specific issue or ticket is linked to this PR. | <!-- LINK TO ISSUE OR TICKET --> | |... / Commits: Merge branch 'develop' into devin/1737450130-tron-blockchain-integration / Estado: closed sin merge. Fuente: https://github.com/elizaOS/eliza/pull/2595,Desacuerdo mayor — resuelto con Camilo
2812399095,38849,fix: update path-to-regexp to 0.1.12 to address CVE-2024-52798,https://github.com/appsmithorg/appsmith/pull/38849,C10,Diagnóstico Incorrecto del Problema,"Los revisores cuestionaron directamente la solución propuesta. El PR afirmaba corregir una vulnerabilidad actualizando a 0.1.12, pero en realidad degradaba la dependencia desde 6.3.0. Comentarios explícitos: “What's going on here? Who ordered these changes?” y “Who is the owner of this PR? Very strange behavior. There should be no such downgrade.” Esto indica que la propuesta no abordaba correctamente el problema reportado y fue considerada técnicamente inapropiada.",C12,Cierre por cambio no relacionado o desalineado,La modificación del workflow no está claramente alineada con el objetivo del PR o parece provenir de cambios ajenos al problema declarado.,Body: Fix path-to-regexp vulnerability (CVE-2024-52798) by improving type definitions and input validation. | | ## Changes | - Added comprehensive type definitions for path-to-regexp | - Improved type safety in route matching functions | - Added proper validation... / Commits: chore: add AI related env variables to dps (#38927) / Estado: closed sin merge. Fuente: https://github.com/appsmithorg/appsmith/pull/38849,Desacuerdo mayor — resuelto con Camilo
2814173503,52578,docs: reorganize root page of Connector Development documentation,https://github.com/airbytehq/airbyte/pull/52578,C06,Abandono durante la Revisión Iterativa,"El PR recibió revisión activa, solicitudes de cambios y múltiples iteraciones. Ian Alton solicitó cambios explícitos: “Please make the following changes: For bullet points, use dashes instead of asterisks. Do not use emojis. Avoid making promises about when things will be delivered in the future.” El autor respondió con un commit correctivo (“docs: address review feedback - remove emojis, standardize bullet points...”), pero aún quedaron observaciones adicionales sobre el contenido. Finalmente el PR fue cerrado automáticamente con el mensaje “Closing due to inactivity.”, indicando que el proceso de refinamiento quedó inconcluso durante la revisión.",C12,Corrección de documentación/configuración con CI tocado incidentalmente,"El PR se centra en documentación o configuración no-CI, aunque toca un archivo de workflow; no hay rechazo explícito en la evidencia disponible.","Body: # Description | This PR reorganizes the root page of the Connector Development documentation to improve clarity, organization, and guidance around connector development approaches. | | ## Key Changes | - Add prominent warning about Java CDK status and... / Commits: Merge branch 'master' into devin/1738009461-root-page-reorganization / Estado: closed sin merge. Fuente: https://github.com/airbytehq/airbyte/pull/52578",Desacuerdo mayor — resuelto con Camilo
2814483056,52590,ci: migrate to Poetry 2.0 and remove --no-update references,https://github.com/airbytehq/airbyte/pull/52590,C10,Diagnóstico Incorrecto del Problema,"El objetivo original era “update everything to Poetry 2.0 CLI ... mostly just docs and/or the github actions”, pero durante la revisión el mantenedor indicó explícitamente que el PR estaba modificando componentes incorrectos: “Devin, This PR was not supposed to modify docs. Unless it is a direct reference to the version of poetry to use, please revert all docs changes.” Esto evidencia que la solución propuesta amplió incorrectamente el alcance del problema e introdujo cambios no deseados. Tras recibir solicitudes de cambios, el PR no fue corregido y terminó cerrándose con “Closing due to inactivity.”",C14,Cambio experimental de toolchain/dependencias,"El PR migra herramientas, versiones, gestores de paquetes o dependencias críticas, creando riesgo de compatibilidad o regresión.",Body: Updated references to Poetry 2.0 CLI and base images. | - Updated Poetry version to 2.0.0 in base images and sanity checks | - Removed --no-update flag references from documentation | - Updated documentation to reflect Poetry 2.0 default behavior | | Link... / Commits: chore: update Poetry version to 2.0.1 in CI workflows | | Co-Authored-By: Aaron <AJ> Steers <aj@airbyte.io> / Estado: closed sin merge. Fuente: https://github.com/airbytehq/airbyte/pull/52590,Desacuerdo mayor — resuelto con Camilo
2814538988,588,ci: add snowflake environment info to test workflow,https://github.com/airbytehq/PyAirbyte/pull/588,C10,Diagnóstico Incorrecto del Problema,"El prompt original indicaba una investigación sobre fallos de CI: “PyAirbyte CI tests are failing in new PRs. Can you investigate. Looks like Snowflake account is missing a DB or has its default DB changed.” Sin embargo, la solución implementada fue únicamente “Added step to print Snowflake environment information during test runs to help debug test failures.” El cambio agrega observabilidad al workflow pero no corrige la causa reportada (configuración de Snowflake). No hay evidencia de que resolviera el problema original, y el PR fue posteriormente cerrado con “Closing due to inactivity.”",C01,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.",Body: Added step to print Snowflake environment information during test runs to help debug test failures. | | Link to Devin run: https://app.devin.ai/sessions/be3168a4b7974151b7cf9f082e47e893 / Commits: ci: add snowflake environment info to test workflow | | Co-Authored-By: Aaron <AJ> Steers <aj@airbyte.io> / Estado: closed sin merge. Fuente: https://github.com/airbytehq/PyAirbyte/pull/588,Desacuerdo mayor — resuelto con Gonzalo
2814591669,589,fix: ensure database context is set before schema creation in Snowflake,https://github.com/airbytehq/PyAirbyte/pull/589,C05,Reemplazado por Otro Pull Request,"Existe evidencia explícita de sustitución por otro PR. El mantenedor indicó directamente: “Replaced by: fix: Poetry builds and snowflake tests #595”. El PR fue cerrado inmediatamente después de ese comentario. La decisión de cierre no está asociada a errores de CI, fallos técnicos ni desacuerdos funcionales, sino a que el trabajo fue consolidado o continuado en otro Pull Request considerado más adecuado.",C14,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.",Body: Fixes Snowflake schema creation by ensuring database context is properly set. | | This PR: | 1. Overrides _ensure_schema_exists in SnowflakeSqlProcessor to properly set database context | 2. Uses fully qualified schema names in CREATE SCHEMA statements | 3.... / Commits: ci: add snowflake environment info to test workflow | | Co-Authored-By: Aaron <AJ> Steers <aj@airbyte.io> || ci: update snowflake info to print account and username | | Co-... / Estado: closed sin merge. Fuente: https://github.com/airbytehq/PyAirbyte/pull/589,Desacuerdo mayor — resuelto con Gonzalo
2816137367,934,chore: upgrade artifact actions to v4,https://github.com/ensdomains/ens-app-v3/pull/934,C02,Causa No Determinable,"El PR propone explícitamente cambios de CI/CD: ""This PR upgrades all instances of GitHub Actions artifacts from v3 to v4"". Durante el desarrollo se detectó y corrigió un problema relacionado con workflows mediante el commit ""fix: make artifact names unique for matrix jobs"", lo que sugiere ajustes derivados de la migración. Sin embargo, no existen comentarios de revisores, solicitudes de cambios, fallos de CI reportados ni una explicación del cierre. Los únicos indicadores visibles son que Cloudflare Pages desplegó exitosamente y ""Quality Gate passed"", tras lo cual LeonmanRolls closed this on Jan 28, 2025 sin proporcionar justificación.",C14,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.",Body: This PR upgrades all instances of GitHub Actions artifacts from v3 to v4. The changes include: | - Upgraded actions/upload-artifact from v3 to v4 | - Upgraded actions/download-artifact from v3 to v4 | | No additional changes were needed since: | - Each... / Commits: chore: upgrade artifact actions to v4 | | Co-Authored-By: Leon Talbert <leon@ens.domains> || fix: make artifact names unique for matrix jobs | | Co-Authored-By: Leon Talbert... / Estado: closed sin merge. Fuente: https://github.com/ensdomains/ens-app-v3/pull/934,Desacuerdo mayor — resuelto con Camilo
2816227864,938,feat: add unused translations check to CI,https://github.com/ensdomains/ens-app-v3/pull/938,C06,Abandono durante la Revisión Iterativa,"El PR pasó por numerosas iteraciones y refinamientos relacionados con una validación de CI (""The script will fail the build if any unused translation keys are found"", múltiples commits de corrección y ajuste), obtuvo ""Quality Gate Passed"", pero finalmente fue cerrado por inactividad: ""Closing due to inactivity."" (comentario de Devin del 6 de febrero de 2025). Esto muestra un proceso de revisión activo que no llegó a completarse antes de quedar abandonado.",C18,Cierre silencioso de workflow experimental,"El PR incorpora un workflow nuevo o experimental, pero fue cerrado sin explicación explícita ni aceptación; la razón se infiere por el carácter exploratorio del cambio.",Body: # Add unused translations check to CI | | This PR adds a new check to detect unused translation keys in the codebase. This helps maintain clean translation files by ensuring we don't have any unused keys. | | ## Changes | - Add script to detect unused... / Commits: feat: add unused translations check to CI | | - Add script to detect unused translation keys | - Add npm script command to run the check | - Integrate check into knip CI... / Estado: closed sin merge. Fuente: https://github.com/ensdomains/ens-app-v3/pull/938 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
2816532850,52607,refactor: split gradle check into matrix jobs,https://github.com/airbytehq/airbyte/pull/52607,C06,Abandono durante la Revisión Iterativa,"El PR siguió evolucionando después de la propuesta inicial con múltiples correcciones relacionadas al workflow: ""fix: make artifact names unique for matrix jobs"". No hay evidencia de fallos definitivos de CI ni de rechazo técnico explícito. Finalmente fue cerrado por un mantenedor el mismo día (""LeonmanRolls closed this on Jan 28, 2025"") sin explicación adicional.",C04,Optimización/parallelización de CI no validada,"El PR intenta acelerar CI mediante paralelización, matrices o reducción de tiempo, pero no hay aceptación explícita o la validación queda incompleta.","Body: # Split Gradle Check into Matrix Jobs | | ## Description | This PR restructures the Gradle workflow to split the monolithic `check` task into parallel matrix jobs, improving build feedback and reducing redundant task execution. | | ### Changes | 1. Split... / Commits: refactor: split gradle check into matrix jobs | | - Split monolithic Gradle check into parallel matrix jobs | - Separate compilation, spotbugs, unit tests, and integration tests... / Estado: closed sin merge. Fuente: https://github.com/airbytehq/airbyte/pull/52607",Desacuerdo mayor — resuelto con Camilo
2825888211,1312,ci: Migrate from cloudflare/pages-action to wrangler-action,https://github.com/whitphx/stlite/pull/1312,C06,Abandono durante la Revisión Iterativa,Closing due to inactivity ,C15,Cambio experimental de toolchain/dependencias,"El PR migra herramientas, versiones, gestores de paquetes o dependencias críticas, creando riesgo de compatibilidad o regresión.",Body: This PR migrates the CI/CD workflow from the deprecated Cloudflare Pages GitHub Action to the recommended wrangler-action. | | ## Changes | - Replace `cloudflare/pages-action@1` with `cloudflare/wrangler-action@v3` | - Update deployment configuration to use... / Commits: ci: Migrate from cloudflare/pages-action to cloudflare/wrangler-action | | The Cloudflare Pages GitHub Action has been deprecated. This PR migrates | to the recommended... / Estado: closed sin merge. Fuente: https://github.com/whitphx/stlite/pull/1312,Desacuerdo mayor — resuelto con Camilo
2835588152,35,feat: add automatic version bumping on releases,https://github.com/jina-ai/node-DeepResearch/pull/35,C04,CI Failure por Workflow o Pipeline,“Add GitHub Actions workflow to automatically bump package.json version when a new release is published… creates PR for version bump (requires manual approval)” + cierre sin merge tras implementación de workflow,C05,Cierre por iteración/reemplazo con PR posterior,"El PR parece quedar superado por otro intento, versión posterior o PR alternativo que aborda el mismo problema con cambios adicionales.",Body: Add GitHub Actions workflow to automatically bump package.json version when a new release is published. | | - Triggers on release publication | - Extracts version from release tag | - Updates package.json version | - Creates PR for version bump (requires... / Commits: feat: add automatic version bumping on releases | | Co-Authored-By: Han Xiao <han.xiao@jina.ai> / Estado: closed sin merge. Fuente: https://github.com/jina-ai/node-DeepResearch/pull/35,Desacuerdo mayor — resuelto con Camilo
2835589635,36,feat: add automatic version bumping on releases,https://github.com/jina-ai/node-DeepResearch/pull/36,C04,CI Failure por Workflow o Pipeline,“Add GitHub Actions workflow to automatically bump package.json version when a new release is published… Triggers on release publication… Creates PR for version bump (requires manual approval)” + cierre sin merge,C15,Cambio de proceso de release/publicación no aceptado,"El PR modifica flujos de release, publicación, versionado, deployment o creación automática de PRs, áreas de alto impacto operacional.",Body: Add GitHub Actions workflow to automatically bump package.json version when a new release is published. | | - Triggers on release publication | - Extracts version from release tag | - Updates package.json version | - Creates PR for version bump (requires... / Commits: feat: add automatic version bumping on releases | | Co-Authored-By: Han Xiao <han.xiao@jina.ai> / Estado: closed sin merge. Fuente: https://github.com/jina-ai/node-DeepResearch/pull/36,Desacuerdo mayor — resuelto con Camilo
2838805191,2348,refactor: move pythnet_sdk to sdks/pythnet_sdk/rust,https://github.com/pyth-network/pyth-crosschain/pull/2348,C06,Abandono durante la Revisión Iterativa,“Closing due to inactivity.”,C08,Cambio de CI/CD demasiado amplio o difícil de revisar,"El PR combina muchos cambios, migraciones o refactors que exceden una modificación puntual de CI/CD y dificultan su revisión o aceptación.",Body: Move the pythnet_sdk directory to a more appropriate location under sdks/ while maintaining all functionality and dependencies. | | This PR: | - Moves pythnet_sdk to sdks/pythnet_sdk/rust | - Updates all path dependencies in target chain Cargo.toml files |... / Commits: refactor: move pythnet_sdk to sdks/pythnet_sdk/rust | | Move the pythnet_sdk directory to a more appropriate location under sdks/ | while maintaining all functionality and... / Estado: closed sin merge. Fuente: https://github.com/pyth-network/pyth-crosschain/pull/2348,Desacuerdo mayor — resuelto con Camilo
2839156594,564,feat: add real API integration tests for users,https://github.com/box/boxcli/pull/564,C06,Abandono durante la Revisión Iterativa,"“Closed with unmerged commits” + múltiples iteraciones de fixes de CI/tests (“fix: handle async operations…”, “fix: improve environment setup reliability”, “ci: update GitHub Actions workflow…”) sin alcanzar estado de merge",C16,Pruebas externas o integración real con riesgo de flakiness,"El PR agrega pruebas dependientes de APIs reales, servicios externos, credenciales o proveedores externos, aumentando riesgo de inestabilidad en CI.",Body: # Real API Integration Tests for Users | | This PR adds integration tests for the Users manager in BoxCLI and fixes environment setup issues that were causing timeouts in CI. | | ## Changes | - Added integration test directory structure | - Created test... / Commits: ci: add GitHub Actions workflow for integration tests | | Co-Authored-By: mcong@box.com <mcong@box.com> || ci: disable coverage for integration tests and allow failures until... / Estado: closed sin merge. Fuente: https://github.com/box/boxcli/pull/564,Desacuerdo mayor — resuelto con Camilo
2839805003,565,fix: add environment setup step to integration tests workflow,https://github.com/box/boxcli/pull/565,C01,Cierre Temprano sin Revisión Técnica,"El PR fue abierto y cerrado el mismo día (Feb 8, 2025), no presenta comentarios de revisión técnica, solicitudes de cambios, resultados de checks, discusión sobre la implementación ni retroalimentación de mantenedores. La única actividad registrada corresponde a la descripción inicial del cambio y el mensaje automático de Devin AI antes de que ""devin-ai-integration Bot closed this on Feb 8, 2025"". No existe evidencia suficiente para atribuir el cierre a fallos de CI/CD, errores técnicos o decisiones de diseño.",C05,Cierre por iteración/reemplazo con PR posterior,"El PR parece quedar superado por otro intento, versión posterior o PR alternativo que aborda el mismo problema con cambios adicionales.",Body: This PR adds proper environment setup steps to the integration tests workflow to ensure configuration files exist before running tests. | | Link to Devin run: https://app.devin.ai/sessions/530d7ec43e8b497b86e60175a865a55a | Requested by: mcong@box.com / Commits: fix: add environment setup step to integration tests workflow | | Co-Authored-By: mcong@box.com <mcong@box.com> / Estado: closed sin merge. Fuente: https://github.com/box/boxcli/pull/565,Desacuerdo mayor — resuelto con Camilo
